ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
268084,Globe at Night,2011-10-06 12:41:00+00:00,32.6009,-97.0486,171.03,360,7,-1,25.0,2287,Pegasus,"Its very clear like I can see Mars,Jupiter Saturn",The location is great you can see all the stars close up together like bright stars its so cool that you can see a shooting star.,United States - Texas
258820,Globe at Night,2011-08-31 21:55:00+00:00,42.732,-85.1178,268.534,240,4,25,,,Cygnus,,,United States - Michigan
242756,Globe at Night,2011-11-20 00:43:00+00:00,38.7005,-97.5307,419.32,360,2,-1,,,Pegasus,The light pole is facing north and down.,We have a light pole in our front yard. We have trees surrounding us.,United States - Kansas
187994,Globe at Night,2011-05-02 01:30:00+00:00,-33.5666,19.9857,1030.88,-120,6,-1,21.29,5739,Crux,"Clear, w 1/10 SSE, 6.0°C","Rural, nearest town  34 km",South Africa
187993,Globe at Night,2011-05-01 01:30:00+00:00,-33.5666,19.9857,1030.88,-120,6,-1,21.29,5739,Crux,"Clear, w 2/10 SSE, 6°C","Rural, nearest town  34 km",South Africa
187726,Globe at Night,2011-03-05 23:30:00+00:00,-33.8906,18.6532,112.34,-120,6,-1,21.52,5739,Canis Major,"Clear, wind 3/10 SSE, 21.0°C","Rural, farming area 30 km from nearest town",South Africa
187725,Globe at Night,2011-02-07 01:35:00+00:00,-33.8906,18.6532,112.34,-120,6,-1,21.72,5739,Orion,"Clear. wind 2/10 SSE, 20.0°C","Rural, farming area 30 km from nearest town",South Africa
187724,Globe at Night,2011-02-05 01:50:00+00:00,-33.8906,18.6532,112.34,-120,6,-1,21.42,5739,Orion,"Clear, w 0/10, 23.30°C","Rural, farming area 30 km from nearest town",South Africa
187723,Globe at Night,2011-02-05 01:20:00+00:00,-34.0123,19.9949,206.64,-120,6,-1,21.43,5739,Orion,"Clear, W 0/10, 23.2°C","Rural, farming area 30 km from nearest town",South Africa
79664,Bio-Blitz,2011-10-21 15:00:00+00:00,32.1836,-110.592,1619.18,420,6,25,20.8,6300,Cygnus,No Artificial light. Clouds to the south. Light Dome to the West,Backcountry@Grass Shack,United States - Arizona
79663,Bio-Blitz,2011-10-21 13:00:00+00:00,32.1837,-110.592,1618.83,420,6,25,20.8,6300,Cygnus,"Backcountry @Grass Shack. No artificial light overhead. Clouds to the east, light dome to the west",,United States - Arizona
79662,Bio-Blitz,2011-10-21 15:00:00+00:00,32.1836,-110.592,1619.18,420,6,-1,20.8,5457,Cygnus,,,United States - Arizona
79661,Bio-Blitz,2011-10-21 12:30:00+00:00,32.2279,-110.607,1431.19,420,6,-1,21.56,5967,Cygnus,,Douglas Springs Campground SAGU,United States - Arizona
79660,Bio-Blitz,2011-10-21 12:30:00+00:00,32.2279,-110.607,1431.19,420,7,-1,22.65,5479,Cygnus,,Douglas Springs Campground,United States - Arizona
79659,Bio-Blitz,2011-10-21 15:00:00+00:00,32.2067,-110.556,2416.24,420,6,25,20.9,5457,Cygnus,Slightly More Cloud Cover,,United States - Arizona
