ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
257816,Globe at Night,2006-01-24 11:00:00+00:00,-34.8959,-56.1644,48.6828,120,5,75,,,Orion,,zona urbana con mucho arbol,Uruguay
72572,Globe at Night,2006-03-06 18:11:00+00:00,-35.4413,-71.6318,119.44,180,2,-1,,,Orion,"No habían nubes , se veían pocas estrellas y parecían de color azul , parpadeaban constantemente y había una que brillaba mas que todas.","ubicación: urbana de clima templado-caluroso,con 5 postes de luz .  Hay un árbol en la esquina de la 30 y media y una hilera de los mismos en la 8 Sur , también hay un  cartel de gas en las proximidades.",Chile
3990,Globe at Night,2006-03-31 18:00:00+00:00,37.091,-76.286,1.82,300,6,-1,,,Orion,"We typically have Sky Quality Meter readings of 19.68 at our urban Grundland Astronomy Park in Hampton. Last Saturday night, we had our highest reading of 19.85 after the Moon set.  Here is the Sky Quality Meter site: http://unihedron.com/projects/darksky/ 19.85 mag/arcsec-squared = 1.24 x 10-3 cd/meters-squared best 19.68 mag/arcsec-squared 1.45 x 10-3 cd/meters-squared typical","Here is the Clear Sky Clock page for our site, Grundland Astronomy Park: http://www.cleardarksky.com/c/GndlndAPGAkey.html",United States - Virginia
3989,Globe at Night,2006-03-22 21:25:00+00:00,22.2533,15.4361,929.83,-60,7,-1,,,Orion,,,Chad
3988,Globe at Night,2006-03-28 13:00:00+00:00,36.6733,-120.345,51.54,480,4,25,,,Orion,My son did an entire science project in January observing sky brightness and relating that with elevation and distance from the city of Salinas near us. The magnitude in our back yard was consistently 4.3 to 5 (differences being mostly between myself and,Backyard. Turned out all the lights.,United States - California
3987,Globe at Night,2006-03-25 13:30:00+00:00,42.49,-92.387,259.99,360,4,25,,,Orion,"GLOBE1 Black Hawk Co, Iowa",,United States - Iowa
3986,Globe at Night,2006-03-23 15:40:00+00:00,30.225,-95.143,35.89,360,4,-1,,,Orion,,,United States - Texas
3985,Globe at Night,2006-03-30 00:00:00+00:00,51.1062,17.1058,118.8,-120,3,-1,,,Orion,,,Poland
3984,Globe at Night,2006-03-28 23:30:00+00:00,51.1062,17.1058,118.8,-120,2,25,,,Orion,,,Poland
3983,Globe at Night,2006-03-28 00:25:00+00:00,51.1062,17.1058,118.8,-120,3,-1,,,Orion,,,Poland
3982,Globe at Night,2006-03-26 23:30:00+00:00,51.1062,17.1058,118.8,-120,1,75,,,Orion,,,Poland
3981,Globe at Night,2006-03-25 22:20:00+00:00,51.1062,17.1058,118.8,-60,2,50,,,Orion,,,Poland
3980,Globe at Night,2006-03-24 21:05:00+00:00,51.1062,17.1058,118.8,-60,2,25,,,Orion,,,Poland
3979,Globe at Night,2006-03-23 22:00:00+00:00,51.1062,17.1058,118.8,-60,3,-1,,,Orion,,,Poland
3978,Globe at Night,2006-03-22 21:20:00+00:00,51.1062,17.1058,118.8,-60,3,-1,,,Orion,,,Poland
3977,Globe at Night,2006-03-30 23:50:00+00:00,51.1422,17.0548,117.08,-120,3,25,,,Orion,,,Poland
3976,Globe at Night,2006-03-30 00:00:00+00:00,51.1422,17.0548,117.08,-120,3,25,,,Orion,,,Poland
3975,Globe at Night,2006-03-29 00:00:00+00:00,51.1422,17.0548,117.08,-120,3,25,,,Orion,,,Poland
3974,Globe at Night,2006-03-27 23:50:00+00:00,51.1422,17.0548,117.08,-120,3,-1,,,Orion,,,Poland
3973,Globe at Night,2006-03-27 16:30:00+00:00,-43.801,-71.68,785.79,180,6,-1,,,Orion,Clear,There is one garage light within fifty yards that is shielded.,Argentina
3972,Globe at Night,2006-03-25 22:50:00+00:00,51.1422,17.0548,117.08,-60,1,75,,,Orion,,,Poland
3971,Globe at Night,2006-03-24 22:45:00+00:00,51.1422,17.0548,117.08,-60,3,25,,,Orion,,,Poland
3970,Globe at Night,2006-03-23 22:40:00+00:00,51.1422,17.0548,117.08,-60,2,25,,,Orion,,,Poland
3969,Globe at Night,2006-03-22 23:00:00+00:00,51.1422,17.0548,117.08,-60,3,25,,,Orion,,,Poland
3968,Globe at Night,2006-03-27 15:50:00+00:00,43.755,-71.693,181.87,300,5,-1,,,Orion,"Behinf mt house, there are tall trees that cover 1 quarter of ethe sky, but I still can see somo stars among the branches and I was able to see the all of the Orion's stars).",There is one street light within 20 meters in front of my house that is shielded from my view.,United States - New Hampshire
3967,Globe at Night,2006-03-29 23:00:00+00:00,51.1422,17.0848,119.19,-120,3,25,,,Orion,,,Poland
3966,Globe at Night,2006-03-28 22:50:00+00:00,51.1422,17.0848,119.19,-120,3,25,,,Orion,,,Poland
3965,Globe at Night,2006-03-29 14:25:00+00:00,43.755,-71.693,181.87,300,6,-1,,,Orion,"It was at the Fox Park, so there were a lot of trees around, but I still could see the Orion's stars and the sky was was pretty dark.",There is one street light on within 70 meters that is shielded my view.,United States - New Hampshire
3964,Globe at Night,2006-03-27 23:20:00+00:00,51.1422,17.0848,119.19,-120,3,-1,,,Orion,,,Poland
3963,Globe at Night,2006-03-26 23:15:00+00:00,51.1422,17.0848,119.19,-120,1,75,,,Orion,,,Poland
3962,Globe at Night,2006-03-25 22:10:00+00:00,51.1422,17.0848,119.19,-60,2,50,,,Orion,,,Poland
3961,Globe at Night,2006-03-23 21:30:00+00:00,51.1422,17.0848,119.19,-60,3,25,,,Orion,,,Poland
3960,Globe at Night,2006-03-26 14:55:00+00:00,43.867,-71.905,191.21,300,5,-1,,,Orion,,Theres a street light about 150 feet from me,United States - New Hampshire
3959,Globe at Night,2006-03-22 22:00:00+00:00,51.1422,17.0848,119.19,-60,3,-1,,,Orion,,,Poland
3958,Globe at Night,2006-03-30 00:00:00+00:00,51.0722,17.0205,124.0,-120,3,-1,,,Orion,,,Poland
3957,Globe at Night,2006-03-28 23:30:00+00:00,51.0722,17.0348,124.73,-120,2,-1,,,Orion,,,Poland
3956,Globe at Night,2006-03-27 15:00:00+00:00,44.832,-71.719,381.54,300,5,25,,,Orion,"Slight haze to the north-north east.  This was not the clearest night I've seen at this adress, but the moon was bright enough to distract my eyes a little bit.",There is a minute amount of light polution coming from nearby town of Plymouth. The nearest exterior light is at a neighbor's house about one-quarter of a mile down the road.,United States - Vermont
3955,Globe at Night,2006-03-28 00:15:00+00:00,51.0722,17.0348,124.73,-120,3,25,,,Orion,,,Poland
3954,Globe at Night,2006-03-26 23:30:00+00:00,51.0722,17.0348,124.73,-120,1,75,,,Orion,,,Poland
3953,Globe at Night,2006-03-26 15:30:00+00:00,37.3591,-76.9298,23.94,300,5,-1,,,Orion,,,United States - Virginia
3952,Globe at Night,2006-03-26 15:15:00+00:00,37.3031,-76.9368,12.6,300,5,-1,,,Orion,,,United States - Virginia
3951,Globe at Night,2006-03-25 21:20:00+00:00,51.0722,17.0348,124.73,-60,2,25,,,Orion,,,Poland
3950,Globe at Night,2006-03-27 14:30:00+00:00,37.2551,-77.0528,3.84,300,5,-1,,,Orion,,Street lamp 10 yards away,United States - Virginia
3949,Globe at Night,2006-03-24 22:55:00+00:00,51.0722,17.0348,124.73,-60,2,25,,,Orion,,,Poland
3948,Globe at Night,2006-03-23 22:40:00+00:00,51.0722,17.0348,124.73,-60,3,-1,,,Orion,,,Poland
3947,Globe at Night,2006-03-22 22:10:00+00:00,51.0722,17.0348,124.73,-60,3,-1,,,Orion,,,Poland
3946,Globe at Night,2006-03-24 18:45:00+00:00,10.49,-61.43,12.0,240,7,-1,,,Orion,,,Trinidad and Tobago
3945,Globe at Night,2006-03-25 13:40:00+00:00,29.907,-89.962,0.0,360,5,-1,,,Orion,,,United States - Louisiana
3944,Globe at Night,2006-03-25 14:00:00+00:00,29.926,-90.124,2.12,360,3,-1,,,Orion,,,United States - Louisiana
3943,Globe at Night,2006-03-26 13:25:00+00:00,29.907,-89.962,0.0,360,3,-1,,,Orion,,,United States - Louisiana
3942,Globe at Night,2006-03-27 14:00:00+00:00,30.005,-90.104,0.0,360,4,25,,,Orion,,,United States - Louisiana
3941,Globe at Night,2006-03-27 14:00:00+00:00,30.009,-90.104,0.0,360,4,25,,,Orion,,sheilded street light 20 ft. away,United States - Louisiana
3940,Globe at Night,2006-03-23 15:20:00+00:00,29.907,-89.962,0.0,360,3,25,,,Orion,a few clouds in the north,street lights in plain view,United States - Louisiana
3939,Globe at Night,2006-03-28 16:00:00+00:00,34.723,-82.79,280.35,300,2,25,,,Orion,,,United States - South Carolina
